id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
0.0,15.0,-19.820469,-30.000002,10.179531,-5.0
0.0,16.0,-19.121212,-30.000002,10.87879,-5.0
0.0,17.0,-18.198542,-30.000002,11.801459,-5.0
0.0,18.0,-17.254622,-30.000002,12.7453785,-5.0
0.0,19.0,-16.36959,-30.000002,13.630409,-5.0
1.0,15.0,-19.820469,-30.000002,10.179531,-2.0
1.0,16.0,-19.121212,-30.000002,10.87879,-2.0
1.0,17.0,-18.198542,-30.000002,11.801459,-2.0
1.0,18.0,-17.254622,-30.000002,12.7453785,-2.0
1.0,19.0,-16.36959,-30.000002,13.630409,-2.0
2.0,15.0,-19.820469,-30.000002,10.179531,-1.0
2.0,16.0,-19.121212,-30.000002,10.87879,-1.0
2.0,17.0,-18.198542,-30.000002,11.801459,-1.0
2.0,18.0,-17.254622,-30.000002,12.7453785,-1.0
2.0,19.0,-16.36959,-30.000002,13.630409,-1.0
3.0,15.0,-19.820469,-30.000002,10.179531,-0.5
3.0,16.0,-19.121212,-30.000002,10.87879,-0.5
3.0,17.0,-18.198542,-30.000002,11.801459,-0.5
3.0,18.0,-17.254622,-30.000002,12.7453785,-0.5
3.0,19.0,-16.36959,-30.000002,13.630409,-0.5
4.0,15.0,-19.820469,-30.000002,10.179531,-0.1
4.0,16.0,-19.121212,-30.000002,10.87879,-0.1
4.0,17.0,-18.198542,-30.000002,11.801459,-0.1
4.0,18.0,-17.254622,-30.000002,12.7453785,-0.1
4.0,19.0,-16.36959,-30.000002,13.630409,-0.1
5.0,15.0,-19.820469,-30.000002,10.179531,0.0
5.0,16.0,-19.121212,-30.000002,10.87879,0.0
5.0,17.0,-18.198542,-30.000002,11.801459,0.0
5.0,18.0,-17.254622,-30.000002,12.7453785,0.0
5.0,19.0,-16.36959,-30.000002,13.630409,0.0
6.0,15.0,-19.820469,-30.000002,10.179531,0.1
6.0,16.0,-19.121212,-30.000002,10.87879,0.1
6.0,17.0,-18.198542,-30.000002,11.801459,0.1
6.0,18.0,-17.254622,-30.000002,12.7453785,0.1
6.0,19.0,-16.36959,-30.000002,13.630409,0.1
7.0,15.0,-19.820469,-30.000002,10.179531,0.5
7.0,16.0,-19.121212,-30.000002,10.87879,0.5
7.0,17.0,-18.198542,-30.000002,11.801459,0.5
7.0,18.0,-17.254622,-30.000002,12.7453785,0.5
7.0,19.0,-16.36959,-30.000002,13.630409,0.5
8.0,15.0,-19.820469,-30.000002,10.179531,1.0
8.0,16.0,-19.121212,-30.000002,10.87879,1.0
8.0,17.0,-18.198542,-30.000002,11.801459,1.0
8.0,18.0,-17.254622,-30.000002,12.7453785,1.0
8.0,19.0,-16.36959,-30.000002,13.630409,1.0
9.0,15.0,-19.820469,-30.000002,10.179531,2.0
9.0,16.0,-19.121212,-30.000002,10.87879,2.0
9.0,17.0,-18.198542,-30.000002,11.801459,2.0
9.0,18.0,-17.254622,-30.000002,12.7453785,2.0
9.0,19.0,-16.36959,-30.000002,13.630409,2.0
10.0,15.0,-19.820469,-30.000002,10.179531,5.0
10.0,16.0,-19.121212,-30.000002,10.87879,5.0
10.0,17.0,-18.198542,-30.000002,11.801459,5.0
10.0,18.0,-17.254622,-30.000002,12.7453785,5.0
10.0,19.0,-16.36959,-30.000002,13.630409,5.0
11.0,15.0,-19.044014,-29.0,9.955984,-5.0
11.0,16.0,-18.307983,-29.0,10.692016,-5.0
11.0,17.0,-17.439579,-29.0,11.560421,-5.0
11.0,18.0,-16.546429,-29.0,12.453571,-5.0
11.0,19.0,-15.708375,-29.0,13.291624,-5.0
12.0,15.0,-19.044014,-29.0,9.955984,-2.0
12.0,16.0,-18.307983,-29.0,10.692016,-2.0
12.0,17.0,-17.439579,-29.0,11.560421,-2.0
12.0,18.0,-16.546429,-29.0,12.453571,-2.0
12.0,19.0,-15.708375,-29.0,13.291624,-2.0
13.0,15.0,-19.044014,-29.0,9.955984,-1.0
13.0,16.0,-18.307983,-29.0,10.692016,-1.0
13.0,17.0,-17.439579,-29.0,11.560421,-1.0
13.0,18.0,-16.546429,-29.0,12.453571,-1.0
13.0,19.0,-15.708375,-29.0,13.291624,-1.0
14.0,15.0,-19.044014,-29.0,9.955984,-0.5
14.0,16.0,-18.307983,-29.0,10.692016,-0.5
14.0,17.0,-17.439579,-29.0,11.560421,-0.5
14.0,18.0,-16.546429,-29.0,12.453571,-0.5
14.0,19.0,-15.708375,-29.0,13.291624,-0.5
15.0,15.0,-19.044014,-29.0,9.955984,-0.1
15.0,16.0,-18.307983,-29.0,10.692016,-0.1
15.0,17.0,-17.439579,-29.0,11.560421,-0.1
15.0,18.0,-16.546429,-29.0,12.453571,-0.1
15.0,19.0,-15.708375,-29.0,13.291624,-0.1
16.0,15.0,-19.044014,-29.0,9.955984,0.0
16.0,16.0,-18.307983,-29.0,10.692016,0.0
16.0,17.0,-17.439579,-29.0,11.560421,0.0
16.0,18.0,-16.546429,-29.0,12.453571,0.0
16.0,19.0,-15.708375,-29.0,13.291624,0.0
17.0,15.0,-19.044014,-29.0,9.955984,0.1
17.0,16.0,-18.307983,-29.0,10.692016,0.1
17.0,17.0,-17.439579,-29.0,11.560421,0.1
17.0,18.0,-16.546429,-29.0,12.453571,0.1
17.0,19.0,-15.708375,-29.0,13.291624,0.1
18.0,15.0,-19.044014,-29.0,9.955984,0.5
18.0,16.0,-18.307983,-29.0,10.692016,0.5
18.0,17.0,-17.439579,-29.0,11.560421,0.5
18.0,18.0,-16.546429,-29.0,12.453571,0.5
18.0,19.0,-15.708375,-29.0,13.291624,0.5
19.0,15.0,-19.044014,-29.0,9.955984,1.0
19.0,16.0,-18.307983,-29.0,10.692016,1.0
19.0,17.0,-17.439579,-29.0,11.560421,1.0
19.0,18.0,-16.546429,-29.0,12.453571,1.0
19.0,19.0,-15.708375,-29.0,13.291624,1.0
20.0,15.0,-19.044014,-29.0,9.955984,2.0
20.0,16.0,-18.307983,-29.0,10.692016,2.0
20.0,17.0,-17.439579,-29.0,11.560421,2.0
20.0,18.0,-16.546429,-29.0,12.453571,2.0
20.0,19.0,-15.708375,-29.0,13.291624,2.0
21.0,15.0,-19.044014,-29.0,9.955984,5.0
21.0,16.0,-18.307983,-29.0,10.692016,5.0
21.0,17.0,-17.439579,-29.0,11.560421,5.0
21.0,18.0,-16.546429,-29.0,12.453571,5.0
21.0,19.0,-15.708375,-29.0,13.291624,5.0
22.0,15.0,-18.26029,-28.0,9.739711,-5.0
22.0,16.0,-17.506323,-28.0,10.493678,-5.0
22.0,17.0,-16.695288,-28.0,11.304712,-5.0
22.0,18.0,-15.843016,-28.0,12.156984,-5.0
22.0,19.0,-15.209964,-28.0,12.790036,-5.0
23.0,15.0,-18.26029,-28.0,9.739711,-2.0
23.0,16.0,-17.506323,-28.0,10.493678,-2.0
23.0,17.0,-16.695288,-28.0,11.304712,-2.0
23.0,18.0,-15.843016,-28.0,12.156984,-2.0
23.0,19.0,-15.209964,-28.0,12.790036,-2.0
24.0,15.0,-18.26029,-28.0,9.739711,-1.0
24.0,16.0,-17.506323,-28.0,10.493678,-1.0
24.0,17.0,-16.695288,-28.0,11.304712,-1.0
24.0,18.0,-15.843016,-28.0,12.156984,-1.0
24.0,19.0,-15.209964,-28.0,12.790036,-1.0
25.0,15.0,-18.26029,-28.0,9.739711,-0.5
25.0,16.0,-17.506323,-28.0,10.493678,-0.5
25.0,17.0,-16.695288,-28.0,11.304712,-0.5
25.0,18.0,-15.843016,-28.0,12.156984,-0.5
25.0,19.0,-15.209964,-28.0,12.790036,-0.5
26.0,15.0,-18.26029,-28.0,9.739711,-0.1
26.0,16.0,-17.506323,-28.0,10.493678,-0.1
26.0,17.0,-16.695288,-28.0,11.304712,-0.1
26.0,18.0,-15.843016,-28.0,12.156984,-0.1
26.0,19.0,-15.209964,-28.0,12.790036,-0.1
27.0,15.0,-18.26029,-28.0,9.739711,0.0
27.0,16.0,-17.506323,-28.0,10.493678,0.0
27.0,17.0,-16.695288,-28.0,11.304712,0.0
27.0,18.0,-15.843016,-28.0,12.156984,0.0
27.0,19.0,-15.209964,-28.0,12.790036,0.0
28.0,15.0,-18.26029,-28.0,9.739711,0.1
28.0,16.0,-17.506323,-28.0,10.493678,0.1
28.0,17.0,-16.695288,-28.0,11.304712,0.1
28.0,18.0,-15.843016,-28.0,12.156984,0.1
28.0,19.0,-15.209964,-28.0,12.790036,0.1
29.0,15.0,-18.26029,-28.0,9.739711,0.5
29.0,16.0,-17.506323,-28.0,10.493678,0.5
29.0,17.0,-16.695288,-28.0,11.304712,0.5
29.0,18.0,-15.843016,-28.0,12.156984,0.5
29.0,19.0,-15.209964,-28.0,12.790036,0.5
30.0,15.0,-18.26029,-28.0,9.739711,1.0
30.0,16.0,-17.506323,-28.0,10.493678,1.0
30.0,17.0,-16.695288,-28.0,11.304712,1.0
30.0,18.0,-15.843016,-28.0,12.156984,1.0
30.0,19.0,-15.209964,-28.0,12.790036,1.0
31.0,15.0,-18.26029,-28.0,9.739711,2.0
31.0,16.0,-17.506323,-28.0,10.493678,2.0
31.0,17.0,-16.695288,-28.0,11.304712,2.0
31.0,18.0,-15.843016,-28.0,12.156984,2.0
31.0,19.0,-15.209964,-28.0,12.790036,2.0
32.0,15.0,-18.26029,-28.0,9.739711,5.0
32.0,16.0,-17.506323,-28.0,10.493678,5.0
32.0,17.0,-16.695288,-28.0,11.304712,5.0
32.0,18.0,-15.843016,-28.0,12.156984,5.0
32.0,19.0,-15.209964,-28.0,12.790036,5.0
33.0,15.0,-17.4395,-27.000002,9.5605,-5.0
33.0,16.0,-16.720613,-27.000002,10.279387,-5.0
33.0,17.0,-15.941795,-27.000002,11.058206,-5.0
33.0,18.0,-15.223678,-27.000002,11.776323,-5.0
33.0,19.0,-14.767801,-27.000002,12.2322,-5.0
34.0,15.0,-17.4395,-27.000002,9.5605,-2.0
34.0,16.0,-16.720613,-27.000002,10.279387,-2.0
34.0,17.0,-15.941795,-27.000002,11.058206,-2.0
34.0,18.0,-15.223678,-27.000002,11.776323,-2.0
34.0,19.0,-14.767801,-27.000002,12.2322,-2.0
35.0,15.0,-17.4395,-27.000002,9.5605,-1.0
35.0,16.0,-16.720613,-27.000002,10.279387,-1.0
35.0,17.0,-15.941795,-27.000002,11.058206,-1.0
35.0,18.0,-15.223678,-27.000002,11.776323,-1.0
35.0,19.0,-14.767801,-27.000002,12.2322,-1.0
36.0,15.0,-17.4395,-27.000002,9.5605,-0.5
36.0,16.0,-16.720613,-27.000002,10.279387,-0.5
36.0,17.0,-15.941795,-27.000002,11.058206,-0.5
36.0,18.0,-15.223678,-27.000002,11.776323,-0.5
36.0,19.0,-14.767801,-27.000002,12.2322,-0.5
37.0,15.0,-17.4395,-27.000002,9.5605,-0.1
37.0,16.0,-16.720613,-27.000002,10.279387,-0.1
37.0,17.0,-15.941795,-27.000002,11.058206,-0.1
37.0,18.0,-15.223678,-27.000002,11.776323,-0.1
37.0,19.0,-14.767801,-27.000002,12.2322,-0.1
38.0,15.0,-17.4395,-27.000002,9.5605,0.0
38.0,16.0,-16.720613,-27.000002,10.279387,0.0
38.0,17.0,-15.941795,-27.000002,11.058206,0.0
38.0,18.0,-15.223678,-27.000002,11.776323,0.0
38.0,19.0,-14.767801,-27.000002,12.2322,0.0
39.0,15.0,-17.4395,-27.000002,9.5605,0.1
39.0,16.0,-16.720613,-27.000002,10.279387,0.1
39.0,17.0,-15.941795,-27.000002,11.058206,0.1
39.0,18.0,-15.223678,-27.000002,11.776323,0.1
39.0,19.0,-14.767801,-27.000002,12.2322,0.1
40.0,15.0,-17.4395,-27.000002,9.5605,0.5
40.0,16.0,-16.720613,-27.000002,10.279387,0.5
40.0,17.0,-15.941795,-27.000002,11.058206,0.5
40.0,18.0,-15.223678,-27.000002,11.776323,0.5
40.0,19.0,-14.767801,-27.000002,12.2322,0.5
41.0,15.0,-17.4395,-27.000002,9.5605,1.0
41.0,16.0,-16.720613,-27.000002,10.279387,1.0
41.0,17.0,-15.941795,-27.000002,11.058206,1.0
41.0,18.0,-15.223678,-27.000002,11.776323,1.0
41.0,19.0,-14.767801,-27.000002,12.2322,1.0
42.0,15.0,-17.4395,-27.000002,9.5605,2.0
42.0,16.0,-16.720613,-27.000002,10.279387,2.0
42.0,17.0,-15.941795,-27.000002,11.058206,2.0
42.0,18.0,-15.223678,-27.000002,11.776323,2.0
42.0,19.0,-14.767801,-27.000002,12.2322,2.0
43.0,15.0,-17.4395,-27.000002,9.5605,5.0
43.0,16.0,-16.720613,-27.000002,10.279387,5.0
43.0,17.0,-15.941795,-27.000002,11.058206,5.0
43.0,18.0,-15.223678,-27.000002,11.776323,5.0
43.0,19.0,-14.767801,-27.000002,12.2322,5.0
44.0,15.0,-16.658499,-26.0,9.3415,-5.0
44.0,16.0,-15.949941,-26.0,10.050058,-5.0
44.0,17.0,-15.221098,-26.0,10.778901,-5.0
44.0,18.0,-14.773514,-26.0,11.226485,-5.0
44.0,19.0,-14.291697,-26.0,11.7083025,-5.0
45.0,15.0,-16.658499,-26.0,9.3415,-2.0
45.0,16.0,-15.949941,-26.0,10.050058,-2.0
45.0,17.0,-15.221098,-26.0,10.778901,-2.0
45.0,18.0,-14.773514,-26.0,11.226485,-2.0
45.0,19.0,-14.291697,-26.0,11.7083025,-2.0
46.0,15.0,-16.658499,-26.0,9.3415,-1.0
46.0,16.0,-15.949941,-26.0,10.050058,-1.0
46.0,17.0,-15.221098,-26.0,10.778901,-1.0
46.0,18.0,-14.773514,-26.0,11.226485,-1.0
